-1	-1	-1	2040.5	0.0024687797
-1	-1	-1	2041.0	0.004020661
-1	-1	-1	2041.5	0.005046621
-1	-1	-1	2042.0	0.0043542907
-1	-1	-1	2042.5	0.0036924183
-1	-1	-1	2043.0	0.004097685
-1	-1	-1	2043.5	-0.013539575
-1	-1	-1	2044.0	-0.0011358634
-1	-1	-1	2044.5	0.0085710585
-1	-1	-1	2045.0	0.008448452
-1	-1	-1	2045.5	0.0051692426
-1	-1	-1	2046.0	0.0038473532
-1	-1	-1	2046.5	0.0041554943
-1	-1	-1	2047.0	0.0063869655
-1	-1	-1	2047.5	0.0064735934
-1	-1	-1	2048.0	0.004250169
-1	-1	-1	2048.5	0.0010667294
-1	-1	-1	2049.0	-0.020808086
-1	-1	-1	2049.5	-0.002457492
-1	-1	-1	2050.0	0.010298505
-1	-1	-1	2050.5	0.009085894
-1	-1	-1	2051.0	0.0045324266
-1	-1	-1	2051.5	0.0018354282
-1	-1	-1	2052.0	0.00088219345
-1	-1	-1	2052.5	0.0017711595
-1	-1	-1	2053.0	0.0044109523
-1	-1	-1	2053.5	0.003186062
-1	-1	-1	2054.0	0.002731353
-1	-1	-1	2054.5	-0.022072516
-1	-1	-1	2055.0	-0.0036358684
-1	-1	-1	2055.5	0.009852558
-1	-1	-1	2056.0	0.008814722
-1	-1	-1	2056.5	0.0042267814
-1	-1	-1	2057.0	0.0014240816
-1	-1	-1	2057.5	0.003010884
-1	-1	-1	2058.0	0.0040724576
-1	-1	-1	2058.5	0.002558969
-1	-1	-1	2059.0	0.0048723966
-1	-1	-1	2059.5	0.0049614757
-1	-1	-1	2060.0	-0.021481931
-1	-1	-1	2060.5	-0.002338685
-1	-1	-1	2061.0	0.011081815
-1	-1	-1	2061.5	0.009681076
-1	-1	-1	2062.0	0.004064277
-1	-1	-1	2062.5	0.0011037663
-1	-1	-1	2063.0	0.0015788376
-1	-1	-1	2063.5	0.0013933331
-1	-1	-1	2064.0	0.0039608628
-1	-1	-1	2064.5	0.005975932
-1	-1	-1	2065.0	0.005273193
-1	-1	-1	2065.5	-0.018677443
-1	-1	-1	2066.0	-0.00031138211
-1	-1	-1	2066.5	0.010794222
-1	-1	-1	2067.0	0.009578243
-1	-1	-1	2067.5	0.0032390356
-1	-1	-1	2068.0	0.0029380843
-1	-1	-1	2068.5	0.0013156235
-1	-1	-1	2069.0	0.00021189451
-1	-1	-1	2069.5	0.00016910583
-1	-1	-1	2070.0	0.0021542832
-1	-1	-1	2070.5	0.00439059
-1	-1	-1	2071.0	-0.012300134
-1	-1	-1	2071.5	0.005499184
-1	-1	-1	2072.0	0.012921482
-1	-1	-1	2072.5	0.009963825
-1	-1	-1	2073.0	0.0051543564
-1	-1	-1	2073.5	0.0023192167
-1	-1	-1	2074.0	0.0031169206
-1	-1	-1	2074.5	0.0036875457
-1	-1	-1	2075.0	0.004203543
-1	-1	-1	2075.5	0.002796948
-1	-1	-1	2076.0	-0.020617694
-1	-1	-1	2076.5	-0.0028812438
-1	-1	-1	2077.0	0.012143701
-1	-1	-1	2077.5	0.010339111
-1	-1	-1	2078.0	0.0038697273
-1	-1	-1	2078.5	-0.00012659281
-1	-1	-1	2079.0	0.0014087856
-1	-1	-1	2079.5	0.0028040037
-1	-1	-1	2080.0	0.0035248771
-1	-1	-1	2080.5	0.0030203015
-1	-1	-1	2081.0	0.0009480566
-1	-1	-1	2081.5	0.001629971
-1	-1	-1	2082.0	-0.02415713
-1	-1	-1	2082.5	-0.004149586
-1	-1	-1	2083.0	0.008860663
-1	-1	-1	2083.5	0.009617567
-1	-1	-1	2084.0	0.0039206594
-1	-1	-1	2084.5	0.001097694
-1	-1	-1	2085.0	0.00023534894
-1	-1	-1	2085.5	0.001125522
-1	-1	-1	2086.0	0.0022671595
-1	-1	-1	2086.5	0.0014902651
-1	-1	-1	2087.0	0.0013708174
-1	-1	-1	2087.5	-0.03446573
-1	-1	-1	2088.0	-0.05145468
-1	-1	-1	2088.5	-0.0005376041
-1	-1	-1	2089.0	0.019094855
-1	-1	-1	2089.5	0.0129033625
-1	-1	-1	2090.0	0.004082434
-1	-1	-1	2090.5	0.00019082427
-1	-1	-1	2091.0	0.00014419109
-1	-1	-1	2091.5	0.0019354373
-1	-1	-1	2092.0	0.004315555
-1	-1	-1	2092.5	0.0031858236
-1	-1	-1	2093.0	0.0028453246
-1	-1	-1	2093.5	-0.030378968
-1	-1	-1	2094.0	-0.0090741515
-1	-1	-1	2094.5	0.0075917393
-1	-1	-1	2095.0	0.009502903
-1	-1	-1	2095.5	0.0041755363
-1	-1	-1	2096.0	0.0004956648
-1	-1	-1	2096.5	0.0005219877
-1	-1	-1	2097.0	0.0019259676
-1	-1	-1	2097.5	0.0028512776
-1	-1	-1	2098.0	0.004946336
-1	-1	-1	2098.5	0.0030184016
-1	-1	-1	2099.0	-0.02188307
-1	-1	-1	2099.5	-0.007431723
-1	-1	-1	2100.0	0.0070480555
-1	-1	-1	2100.5	0.0067154616
-1	-1	-1	2101.0	-0.00064618886
-1	-1	-1	2101.5	-0.0012602657
-1	-1	-1	2102.0	0.00064612925
-1	-1	-1	2102.5	0.005203575
-1	-1	-1	2103.0	0.008053452
-1	-1	-1	2103.5	0.0023250282
-1	-1	-1	2104.0	0.0019117594
-1	-1	-1	2104.5	-0.018763319
-1	-1	-1	2105.0	-0.002710469
-1	-1	-1	2105.5	0.006815426
-1	-1	-1	2106.0	0.004657507
-1	-1	-1	2106.5	-0.0032329857
-1	-1	-1	2107.0	-0.006828919
-1	-1	-1	2107.5	-0.0026504248
-1	-1	-1	2108.0	0.008276343
-1	-1	-1	2108.5	0.0072769374
-1	-1	-1	2109.0	0.0023121685
-1	-1	-1	2109.5	-0.00036665052
-1	-1	-1	2110.0	-0.027782515
-1	-1	-1	2110.5	-0.006897323
-1	-1	-1	2111.0	0.010547593
-1	-1	-1	2111.5	0.010300085
-1	-1	-1	2112.0	0.0038020909
-1	-1	-1	2112.5	-0.001424551
-1	-1	-1	2113.0	0.00054500997
-1	-1	-1	2113.5	0.0015585423
-1	-1	-1	2114.0	0.0019232631
-1	-1	-1	2114.5	0.0010731816
-1	-1	-1	2115.0	0.000635162
-1	-1	-1	2115.5	-0.017601438
-1	-1	-1	2116.0	-0.004791975
-1	-1	-1	2116.5	0.006834209
-1	-1	-1	2117.0	0.0074355155
-1	-1	-1	2117.5	0.0026587695
-1	-1	-1	2118.0	-0.000706926
-1	-1	-1	2118.5	-0.0026782975
-1	-1	-1	2119.0	-0.001504682
-1	-1	-1	2119.5	0.0016792044
-1	-1	-1	2120.0	0.006995201
-1	-1	-1	2120.5	0.006313242
-1	-1	-1	2121.0	-0.013564259
-1	-1	-1	2121.5	-0.004557833
-1	-1	-1	2122.0	0.004928857
-1	-1	-1	2122.5	0.006770611
-1	-1	-1	2123.0	0.0048211664
-1	-1	-1	2123.5	0.0020704642
-1	-1	-1	2124.0	0.003189601
-1	-1	-1	2124.5	0.008298993
-1	-1	-1	2125.0	0.009193495
-1	-1	-1	2125.5	0.0034094304
-1	-1	-1	2126.0	0.0006479323
-1	-1	-1	2126.5	-0.019769505
-1	-1	-1	2127.0	-0.00038399547
-1	-1	-1	2127.5	0.010112718
-1	-1	-1	2128.0	0.007082641
-1	-1	-1	2128.5	0.0029396415
-1	-1	-1	2129.0	0.0003837943
-1	-1	-1	2129.5	0.0031480417
-1	-1	-1	2130.0	0.0029875934
-1	-1	-1	2130.5	0.0017932579
-1	-1	-1	2131.0	0.0061736405
-1	-1	-1	2131.5	0.0069134682
-1	-1	-1	2132.0	-0.019299142
-1	-1	-1	2132.5	-0.0026811957
-1	-1	-1	2133.0	0.010071248
-1	-1	-1	2133.5	0.011271507
-1	-1	-1	2134.0	0.009654403
-1	-1	-1	2134.5	0.003588587
-1	-1	-1	2135.0	-0.0012314469
-1	-1	-1	2135.5	-0.0025887117
-1	-1	-1	2136.0	0.001780048
-1	-1	-1	2136.5	0.003190428
-1	-1	-1	2137.0	0.0033035874
-1	-1	-1	2137.5	-0.032278597
-1	-1	-1	2138.0	-0.0060442314
-1	-1	-1	2138.5	0.011678547
-1	-1	-1	2139.0	0.010689139
-1	-1	-1	2139.5	0.0041159466
-1	-1	-1	2140.0	0.0024853498
-1	-1	-1	2140.5	0.001609683
-1	-1	-1	2141.0	0.0027454495
-1	-1	-1	2141.5	0.0025492087
-1	-1	-1	2142.0	0.0037050247
-1	-1	-1	2142.5	0.0028113127
-1	-1	-1	2143.0	-0.01674655
-1	-1	-1	2143.5	-0.031551138
-1	-1	-1	2144.0	0.001455456
-1	-1	-1	2144.5	0.015039936
-1	-1	-1	2145.0	0.011328265
-1	-1	-1	2145.5	0.0051603615
-1	-1	-1	2146.0	0.0018502995
-1	-1	-1	2146.5	0.0013834015
-1	-1	-1	2147.0	0.0022621453
-1	-1	-1	2147.5	0.0041862205
-1	-1	-1	2148.0	0.0044640303
-1	-1	-1	2148.5	0.0022132248
-1	-1	-1	2149.0	-0.01767452
-1	-1	-1	2149.5	-0.0039089248
-1	-1	-1	2150.0	0.009338617
-1	-1	-1	2150.5	0.0104816705
-1	-1	-1	2151.0	0.0066168085
-1	-1	-1	2151.5	-0.0012530163
-1	-1	-1	2152.0	-0.00035972893
-1	-1	-1	2152.5	0.0052320138
-1	-1	-1	2153.0	0.002577342
-1	-1	-1	2153.5	-0.0015437007
-1	-1	-1	2154.0	-0.001602903
-1	-1	-1	2154.5	-0.021747813
-1	-1	-1	2155.0	-0.0014516711
-1	-1	-1	2155.5	0.010536045
-1	-1	-1	2156.0	0.008642152
-1	-1	-1	2156.5	0.0036065131
-1	-1	-1	2157.0	0.0013046116
-1	-1	-1	2157.5	0.004207827
-1	-1	-1	2158.0	0.009968489
-1	-1	-1	2158.5	0.008651853
-1	-1	-1	2159.0	0.0042145625
-1	-1	-1	2159.5	0.002904296
-1	-1	-1	2160.0	-0.026588172
-1	-1	-1	2160.5	-0.0019581765
-1	-1	-1	2161.0	0.00043650717
-1	-1	-1	2161.5	0.0049234927
-1	-1	-1	2162.0	0.00564833
-1	-1	-1	2162.5	0.0038587004
-1	-1	-1	2163.0	0.0033898503
-1	-1	-1	2163.5	0.0029790923
-1	-1	-1	2164.0	0.0039964914
-1	-1	-1	2164.5	0.0044952035
-1	-1	-1	2165.0	0.003304541
-1	-1	-1	2165.5	-0.023060359
-1	-1	-1	2166.0	-0.0024990886
-1	-1	-1	2166.5	0.011455536
-1	-1	-1	2167.0	0.008803487
-1	-1	-1	2167.5	0.004260391
-1	-1	-1	2168.0	0.0054451823
-1	-1	-1	2168.5	0.003954679
-1	-1	-1	2169.0	0.0027968213
-1	-1	-1	2169.5	0.0002590865
-1	-1	-1	2170.0	0.004440218
-1	-1	-1	2170.5	0.0068775564
-1	-1	-1	2171.0	-0.019658566
-1	-1	-1	2171.5	5.8293343e-05
-1	-1	-1	2172.0	0.009424955
-1	-1	-1	2172.5	0.00822556
-1	-1	-1	2173.0	0.005914159
-1	-1	-1	2173.5	0.0038675219
-1	-1	-1	2174.0	0.0028092563
-1	-1	-1	2174.5	0.004602894
-1	-1	-1	2175.0	0.001295127
-1	-1	-1	2175.5	9.350479e-06
-1	-1	-1	2176.0	0.003379099
-1	-1	-1	2176.5	-0.012454763
-1	-1	-1	2177.0	-0.0004011765
-1	-1	-1	2177.5	0.008010864
-1	-1	-1	2178.0	0.0071564764
-1	-1	-1	2178.5	0.006127909
-1	-1	-1	2179.0	0.0056719854
-1	-1	-1	2179.5	0.0059335083
-1	-1	-1	2180.0	0.006050214
-1	-1	-1	2180.5	0.00501778
-1	-1	-1	2181.0	0.0031258464
-1	-1	-1	2181.5	0.0045286343
-1	-1	-1	2182.0	-0.018626481
-1	-1	-1	2182.5	-0.002405703
-1	-1	-1	2183.0	0.007697284
-1	-1	-1	2183.5	0.006107703
-1	-1	-1	2184.0	0.0019417852
-1	-1	-1	2184.5	-0.0017916411
-1	-1	-1	2185.0	-0.0020677224
-1	-1	-1	2185.5	0.0019930378
-1	-1	-1	2186.0	0.004998207
-1	-1	-1	2186.5	0.0032716542
-1	-1	-1	2187.0	-0.00041344017
-1	-1	-1	2187.5	-0.018040687
-1	-1	-1	2188.0	-0.0031817704
-1	-1	-1	2188.5	0.010723501
-1	-1	-1	2189.0	0.009583145
-1	-1	-1	2189.5	0.005764626
-1	-1	-1	2190.0	0.0021393895
-1	-1	-1	2190.5	0.0037716553
-1	-1	-1	2191.0	0.003588751
-1	-1	-1	2191.5	0.0015268624
-1	-1	-1	2192.0	0.000759989
-1	-1	-1	2192.5	-0.0004912764
-1	-1	-1	2193.0	-0.022194602
-1	-1	-1	2193.5	-0.0056836456
-1	-1	-1	2194.0	0.0054461136
-1	-1	-1	2194.5	0.004039675
-1	-1	-1	2195.0	0.004192911
-1	-1	-1	2195.5	-0.001068823
-1	-1	-1	2196.0	0.0014051944
-1	-1	-1	2196.5	0.0055299997
-1	-1	-1	2197.0	0.0024194643
-1	-1	-1	2197.5	0.0027262568
-1	-1	-1	2198.0	-0.0017526746
-1	-1	-1	2198.5	-0.02347625
-1	-1	-1	2199.0	-0.032619223
-1	-1	-1	2199.5	-0.004293531
-1	-1	-1	2200.0	-0.011906587
-1	-1	-1	2200.5	-0.020118952
-1	-1	-1	2201.0	0.0004146099
-1	-1	-1	2201.5	0.00468871
-1	-1	-1	2202.0	0.00015069544
-1	-1	-1	2202.5	-0.0058648065
-1	-1	-1	2203.0	-0.0066545606
-1	-1	-1	2203.5	-0.0053125173
-1	-1	-1	2204.0	-0.0024793297
-1	-1	-1	2204.5	-0.019751072
-1	-1	-1	2205.0	-0.0018400028
-1	-1	-1	2205.5	0.0032564625
-1	-1	-1	2206.0	-0.0019698814
-1	-1	-1	2206.5	-0.00017158687
-1	-1	-1	2207.0	-0.0017661452
-1	-1	-1	2207.5	-0.0004742369
-1	-1	-1	2208.0	-0.00028913468
-1	-1	-1	2208.5	-0.00044478476
-1	-1	-1	2209.0	0.0027419776
-1	-1	-1	2209.5	-0.0014058799
-1	-1	-1	2210.0	-0.023321688
-1	-1	-1	2210.5	-0.00363864
-1	-1	-1	2211.0	0.0061596036
-1	-1	-1	2211.5	0.0045885593
-1	-1	-1	2212.0	-0.00049060583
-1	-1	-1	2212.5	0.0028658435
-1	-1	-1	2213.0	0.0029034838
-1	-1	-1	2213.5	-0.0035816208
-1	-1	-1	2214.0	-0.005290225
-1	-1	-1	2214.5	-0.0043993294
-1	-1	-1	2215.0	-0.0014452338
-1	-1	-1	2215.5	-0.027549699
-1	-1	-1	2216.0	-0.003066063
-1	-1	-1	2216.5	0.013754636
-1	-1	-1	2217.0	0.008329868
-1	-1	-1	2217.5	-0.0024879873
-1	-1	-1	2218.0	-0.008652955
-1	-1	-1	2218.5	-0.0011040717
-1	-1	-1	2219.0	0.002377659
-1	-1	-1	2219.5	0.0013109967
-1	-1	-1	2220.0	3.682077e-05
-1	-1	-1	2220.5	-0.0014471114
-1	-1	-1	2221.0	-0.031131968
-1	-1	-1	2221.5	-0.003032446
-1	-1	-1	2222.0	0.008594319
-1	-1	-1	2222.5	0.007824391
-1	-1	-1	2223.0	0.0042007193
-1	-1	-1	2223.5	-0.0026690364
-1	-1	-1	2224.0	-0.0032607168
-1	-1	-1	2224.5	0.0016465485
-1	-1	-1	2225.0	-0.014844708
-1	-1	-1	2225.5	-0.02800078
-1	-1	-1	2226.0	-0.005209744
-1	-1	-1	2226.5	-0.016884126
-1	-1	-1	2227.0	-0.007783368
-1	-1	-1	2227.5	-0.00149104
-1	-1	-1	2228.0	-0.003609404
-1	-1	-1	2228.5	-0.0040795803
-1	-1	-1	2229.0	-0.005448073
-1	-1	-1	2229.5	-0.0033776388
-1	-1	-1	2230.0	-0.0027684122
-1	-1	-1	2230.5	-0.0020575076
-1	-1	-1	2231.0	-0.0041438043
-1	-1	-1	2231.5	-0.008141294
-1	-1	-1	2232.0	-0.028376848
-1	-1	-1	2232.5	-0.016841456
-1	-1	-1	2233.0	-0.0025749058
-1	-1	-1	2233.5	0.0007404387
-1	-1	-1	2234.0	-0.008717865
-1	-1	-1	2234.5	-0.0039589107
-1	-1	-1	2235.0	-0.0068258494
-1	-1	-1	2235.5	-0.0016088188
-1	-1	-1	2236.0	0.0046262518
-1	-1	-1	2236.5	0.0012511462
-1	-1	-1	2237.0	0.005789593
-1	-1	-1	2237.5	-0.026021622
-1	-1	-1	2238.0	-0.012474865
-1	-1	-1	2238.5	0.00453645
-1	-1	-1	2239.0	0.0064834654
-1	-1	-1	2239.5	0.0017426312
-1	-1	-1	2240.0	-0.0009018779
-1	-1	-1	2240.5	-0.0015955865
-1	-1	-1	2241.0	0.0037950352
-1	-1	-1	2241.5	0.007872492
-1	-1	-1	2242.0	0.0064504147
-1	-1	-1	2242.5	0.0036157593
-1	-1	-1	2243.0	-0.020157918
-1	-1	-1	2243.5	-0.007598616
-1	-1	-1	2244.0	0.0047501996
-1	-1	-1	2244.5	0.0040448904
-1	-1	-1	2245.0	-0.0034622103
-1	-1	-1	2245.5	-0.0017609447
-1	-1	-1	2246.0	0.0022263378
-1	-1	-1	2246.5	0.0037246346
-1	-1	-1	2247.0	0.00023569167
-1	-1	-1	2247.5	-0.00025122613
-1	-1	-1	2248.0	-0.0019931272
-1	-1	-1	2248.5	-0.022680856
-1	-1	-1	2249.0	-0.008349314
-1	-1	-1	2249.5	0.0076779574
-1	-1	-1	2250.0	0.004699163
-1	-1	-1	2250.5	-0.010648727
-1	-1	-1	2251.0	-0.016577587
-1	-1	-1	2251.5	-0.015233129
-1	-1	-1	2252.0	-0.013480693
-1	-1	-1	2252.5	-0.011096373
-1	-1	-1	2253.0	-0.008126609
