	-1	-1	-1	26778.0	0.60771763
	-1	-1	-1	26778.5	0.6000589
	-1	-1	-1	26779.0	0.6016054
	-1	-1	-1	26779.5	0.5996548
	-1	-1	-1	26780.0	0.5981785
	-1	-1	-1	26780.5	0.5989865
	-1	-1	-1	26781.0	0.59638894
	-1	-1	-1	26781.5	0.59086347
	-1	-1	-1	26782.0	0.59240043
	-1	-1	-1	26782.5	0.5914854
	-1	-1	-1	26783.0	0.59759057
	-1	-1	-1	26783.5	0.6001605
	-1	-1	-1	26784.0	0.6031785
	-1	-1	-1	26784.5	0.60514784
	-1	-1	-1	26785.0	0.60404027
	-1	-1	-1	26785.5	0.60445595
	-1	-1	-1	26786.0	0.6053722
	-1	-1	-1	26786.5	0.6084167
	-1	-1	-1	26787.0	0.6508038
	-1	-1	-1	26787.5	0.67277026
	-1	-1	-1	26788.0	0.7020277
	-1	-1	-1	26788.5	0.7188146
	-1	-1	-1	26789.0	0.7271892
	-1	-1	-1	26789.5	0.73236394
	-1	-1	-1	26790.0	0.7414712
	-1	-1	-1	26790.5	0.7480762
	-1	-1	-1	26791.0	0.7052591
	-1	-1	-1	26791.5	0.69750726
	-1	-1	-1	26792.0	0.6693193
	-1	-1	-1	26792.5	0.6609638
	-1	-1	-1	26793.0	0.6766416
	-1	-1	-1	26793.5	0.67812026
	-1	-1	-1	26794.0	0.6854534
	-1	-1	-1	26794.5	0.6816095
	-1	-1	-1	26795.0	0.68872976
	-1	-1	-1	26795.5	0.69439876
	-1	-1	-1	26796.0	0.6610204
	-1	-1	-1	26796.5	0.6516013
	-1	-1	-1	26797.0	0.87382317
	-1	-1	-1	26797.5	0.9626723
	-1	-1	-1	26798.0	1.0185344
	-1	-1	-1	26798.5	1.0621275
	-1	-1	-1	26799.0	1.1369474
	-1	-1	-1	26799.5	1.1836729
	-1	-1	-1	26800.0	1.2225726
	-1	-1	-1	26800.5	1.2564259
	-1	-1	-1	26801.0	1.3199079
	-1	-1	-1	26801.5	1.3755543
	-1	-1	-1	26802.0	1.4220499
	-1	-1	-1	26802.5	1.4622408
	-1	-1	-1	26803.0	0.39876354
	-1	-1	-1	26803.5	0.1913048
	-1	-1	-1	26804.0	0.08686936
	-1	-1	-1	26804.5	0.09058094
	-1	-1	-1	26805.0	0.093372226
	-1	-1	-1	26805.5	0.09916842
	-1	-1	-1	26806.0	0.10612047
	-1	-1	-1	26806.5	0.100932956
	-1	-1	-1	26807.0	0.108446956
	-1	-1	-1	26807.5	0.111365676
	-1	-1	-1	26808.0	0.11304116
	-1	-1	-1	26808.5	0.11625731
	-1	-1	-1	26809.0	0.12328279
	-1	-1	-1	26809.5	0.08524358
	-1	-1	-1	26810.0	0.07376468
	-1	-1	-1	26810.5	0.07010114
	-1	-1	-1	26811.0	0.067947984
	-1	-1	-1	26811.5	0.06664801
	-1	-1	-1	26812.0	0.06534517
	-1	-1	-1	26812.5	0.06644702
	-1	-1	-1	26813.0	0.0769881
	-1	-1	-1	26813.5	0.094187975
	-1	-1	-1	26814.0	0.09681845
	-1	-1	-1	26814.5	0.07538688
	-1	-1	-1	26815.0	0.06472945
	-1	-1	-1	26815.5	0.07381046
	-1	-1	-1	26816.0	0.07540333
	-1	-1	-1	26816.5	0.07258916
	-1	-1	-1	26817.0	0.069957495
	-1	-1	-1	26817.5	0.09894478
	-1	-1	-1	26818.0	0.107130885
	-1	-1	-1	26818.5	0.096856594
	-1	-1	-1	26819.0	0.104717374
	-1	-1	-1	26819.5	0.10122287
	-1	-1	-1	26820.0	0.098710656
	-1	-1	-1	26820.5	0.106167436
	-1	-1	-1	26821.0	0.1089102
	-1	-1	-1	26821.5	0.107257724
	-1	-1	-1	26822.0	0.104920745
	-1	-1	-1	26822.5	0.10854733
	-1	-1	-1	26823.0	0.12271714
	-1	-1	-1	26823.5	0.14021218
	-1	-1	-1	26824.0	0.14543569
	-1	-1	-1	26824.5	0.14148128
	-1	-1	-1	26825.0	0.14216566
	-1	-1	-1	26825.5	0.17513812
	-1	-1	-1	26826.0	0.19199908
	-1	-1	-1	26826.5	0.17531359
	-1	-1	-1	26827.0	0.17256129
	-1	-1	-1	26827.5	0.17468631
	-1	-1	-1	26828.0	0.08821237
	-1	-1	-1	26828.5	0.07889092
	-1	-1	-1	26829.0	0.085160136
	-1	-1	-1	26829.5	0.09996688
	-1	-1	-1	26830.0	0.10888159
	-1	-1	-1	26830.5	0.10917127
	-1	-1	-1	26831.0	0.1140039
	-1	-1	-1	26831.5	0.100030184
	-1	-1	-1	26832.0	0.10234249
	-1	-1	-1	26832.5	0.13642609
	-1	-1	-1	26833.0	0.1507181
	-1	-1	-1	26833.5	0.21361792
	-1	-1	-1	26834.0	0.23749793
	-1	-1	-1	26834.5	0.24802232
	-1	-1	-1	26835.0	0.2478118
	-1	-1	-1	26835.5	0.26249778
	-1	-1	-1	26836.0	0.2757715
	-1	-1	-1	26836.5	0.18805635
	-1	-1	-1	26837.0	0.19838822
	-1	-1	-1	26837.5	0.18878686
	-1	-1	-1	26838.0	0.18731415
	-1	-1	-1	26838.5	0.17566717
	-1	-1	-1	26839.0	0.16204512
	-1	-1	-1	26839.5	0.16066873
	-1	-1	-1	26840.0	0.1600616
	-1	-1	-1	26840.5	0.15004301
	-1	-1	-1	26841.0	0.13492763
	-1	-1	-1	26841.5	0.114739895
	-1	-1	-1	26842.0	0.10869944
	-1	-1	-1	26842.5	0.09863269
	-1	-1	-1	26843.0	0.10252178
	-1	-1	-1	26843.5	0.11534631
	-1	-1	-1	26844.0	0.11066425
	-1	-1	-1	26844.5	0.1427201
	-1	-1	-1	26845.0	0.16432917
	-1	-1	-1	26845.5	0.17249084
	-1	-1	-1	26846.0	0.18222606
	-1	-1	-1	26846.5	0.19436014
	-1	-1	-1	26847.0	0.18402636
	-1	-1	-1	26847.5	0.28076208
	-1	-1	-1	26848.0	0.28013027
	-1	-1	-1	26848.5	0.285038
	-1	-1	-1	26849.0	0.20009959
	-1	-1	-1	26849.5	0.17934883
	-1	-1	-1	26850.0	0.16938496
	-1	-1	-1	26850.5	0.18263233
	-1	-1	-1	26851.0	0.19357455
	-1	-1	-1	26851.5	0.18231642
	-1	-1	-1	26852.0	0.17847538
	-1	-1	-1	26852.5	0.16177833
	-1	-1	-1	26853.0	0.14044964
	-1	-1	-1	26853.5	0.13079977
	-1	-1	-1	26854.0	0.115929246
	-1	-1	-1	26854.5	0.112271905
	-1	-1	-1	26855.0	0.11521518
	-1	-1	-1	26855.5	0.1061151
	-1	-1	-1	26856.0	0.10315502
	-1	-1	-1	26856.5	0.086529136
	-1	-1	-1	26857.0	0.0915072
	-1	-1	-1	26857.5	0.111931324
	-1	-1	-1	26858.0	0.12124479
	-1	-1	-1	26858.5	0.11903608
	-1	-1	-1	26859.0	0.13044679
	-1	-1	-1	26859.5	0.13764703
	-1	-1	-1	26860.0	0.13577282
	-1	-1	-1	26860.5	0.14079094
	-1	-1	-1	26861.0	0.13602316
	-1	-1	-1	26861.5	0.16386545
	-1	-1	-1	26862.0	0.14958477
	-1	-1	-1	26862.5	0.13785124
	-1	-1	-1	26863.0	0.12928736
	-1	-1	-1	26863.5	0.12757516
	-1	-1	-1	26864.0	0.15377414
	-1	-1	-1	26864.5	0.15851068
	-1	-1	-1	26865.0	0.1611358
	-1	-1	-1	26865.5	0.18027747
	-1	-1	-1	26866.0	0.16095793
	-1	-1	-1	26866.5	0.16613257
	-1	-1	-1	26867.0	0.1574266
	-1	-1	-1	26867.5	0.1500014
	-1	-1	-1	26868.0	0.15998363
	-1	-1	-1	26868.5	0.16022098
	-1	-1	-1	26869.0	0.15243709
	-1	-1	-1	26869.5	0.16601717
	-1	-1	-1	26870.0	0.16504753
	-1	-1	-1	26870.5	0.16276586
	-1	-1	-1	26871.0	0.1741103
	-1	-1	-1	26871.5	0.20941651
	-1	-1	-1	26872.0	0.2018317
	-1	-1	-1	26872.5	0.2036668
	-1	-1	-1	26873.0	0.20341802
	-1	-1	-1	26873.5	0.19426525
	-1	-1	-1	26874.0	0.1842184
	-1	-1	-1	26874.5	0.18994701
	-1	-1	-1	26875.0	0.1911999
	-1	-1	-1	26875.5	0.19030464
	-1	-1	-1	26876.0	0.18695438
	-1	-1	-1	26876.5	0.1794709
	-1	-1	-1	26877.0	0.17687154
	-1	-1	-1	26877.5	0.17384923
	-1	-1	-1	26878.0	0.1734165
	-1	-1	-1	26878.5	0.17822778
	-1	-1	-1	26879.0	0.17580664
	-1	-1	-1	26879.5	0.17412782
	-1	-1	-1	26880.0	0.1757015
	-1	-1	-1	26880.5	0.16356766
	-1	-1	-1	26881.0	0.16778505
	-1	-1	-1	26881.5	0.17081869
	-1	-1	-1	26882.0	0.15800846
	-1	-1	-1	26882.5	0.15730786
	-1	-1	-1	26883.0	0.16187084
	-1	-1	-1	26883.5	0.15296793
	-1	-1	-1	26884.0	0.15452898
	-1	-1	-1	26884.5	0.15371871
	-1	-1	-1	26885.0	0.15725827
	-1	-1	-1	26885.5	0.17951095
	-1	-1	-1	26886.0	0.22528803
	-1	-1	-1	26886.5	0.23988259
	-1	-1	-1	26887.0	0.25741136
	-1	-1	-1	26887.5	0.29302025
	-1	-1	-1	26888.0	0.32289612
	-1	-1	-1	26888.5	0.32294548
	-1	-1	-1	26889.0	0.31720185
	-1	-1	-1	26889.5	0.29553998
	-1	-1	-1	26890.0	0.28269708
	-1	-1	-1	26890.5	0.2978152
	-1	-1	-1	26891.0	0.29083002
	-1	-1	-1	26891.5	0.27697432
	-1	-1	-1	26892.0	0.2740835
	-1	-1	-1	26892.5	0.26869965
	-1	-1	-1	26893.0	0.27300417
	-1	-1	-1	26893.5	0.2762624
	-1	-1	-1	26894.0	0.27130115
	-1	-1	-1	26894.5	0.28301394
	-1	-1	-1	26895.0	0.31036413
	-1	-1	-1	26895.5	0.31060302
	-1	-1	-1	26896.0	0.3120712
	-1	-1	-1	26896.5	0.313141
	-1	-1	-1	26897.0	0.30374753
	-1	-1	-1	26897.5	0.3112949
	-1	-1	-1	26898.0	0.32646835
	-1	-1	-1	26898.5	0.340904
	-1	-1	-1	26899.0	0.32970464
	-1	-1	-1	26899.5	0.31826782
	-1	-1	-1	26900.0	0.3033625
	-1	-1	-1	26900.5	0.2971562
	-1	-1	-1	26901.0	0.28892124
	-1	-1	-1	26901.5	0.27813256
	-1	-1	-1	26902.0	0.2786913
	-1	-1	-1	26902.5	0.28407705
	-1	-1	-1	26903.0	0.28942764
	-1	-1	-1	26903.5	0.28842223
	-1	-1	-1	26904.0	0.28738248
	-1	-1	-1	26904.5	0.2870834
	-1	-1	-1	26905.0	0.2943189
	-1	-1	-1	26905.5	0.28328478
	-1	-1	-1	26906.0	0.27963483
	-1	-1	-1	26906.5	0.28857028
	-1	-1	-1	26907.0	0.2864796
	-1	-1	-1	26907.5	0.29388165
	-1	-1	-1	26908.0	0.30136597
	-1	-1	-1	26908.5	0.2871579
	-1	-1	-1	26909.0	0.28052974
	-1	-1	-1	26909.5	0.28363454
	-1	-1	-1	26910.0	0.29493964
	-1	-1	-1	26910.5	0.296996
	-1	-1	-1	26911.0	0.30475044
	-1	-1	-1	26911.5	0.3028239
	-1	-1	-1	26912.0	0.30063546
	-1	-1	-1	26912.5	0.3097669
	-1	-1	-1	26913.0	0.317559
	-1	-1	-1	26913.5	0.31492758
	-1	-1	-1	26914.0	0.30551958
	-1	-1	-1	26914.5	0.31230044
	-1	-1	-1	26915.0	0.3263768
	-1	-1	-1	26915.5	0.31474555
	-1	-1	-1	26916.0	0.3230325
	-1	-1	-1	26916.5	0.34397733
	-1	-1	-1	26917.0	0.35812116
	-1	-1	-1	26917.5	0.36596954
	-1	-1	-1	26918.0	0.36815917
	-1	-1	-1	26918.5	0.3656038
	-1	-1	-1	26919.0	0.36719108
	-1	-1	-1	26919.5	0.34547067
	-1	-1	-1	26920.0	0.3491286
	-1	-1	-1	26920.5	0.3377303
	-1	-1	-1	26921.0	0.33448136
	-1	-1	-1	26921.5	0.3257171
	-1	-1	-1	26922.0	0.31210494
	-1	-1	-1	26922.5	0.31600213
	-1	-1	-1	26923.0	0.31089282
	-1	-1	-1	26923.5	0.31238532
	-1	-1	-1	26924.0	0.29894412
	-1	-1	-1	26924.5	0.30752158
	-1	-1	-1	26925.0	0.31483924
	-1	-1	-1	26925.5	0.31608832
	-1	-1	-1	26926.0	0.30822062
	-1	-1	-1	26926.5	0.32142186
	-1	-1	-1	26927.0	0.32788527
	-1	-1	-1	26927.5	0.32697392
	-1	-1	-1	26928.0	0.3249334
	-1	-1	-1	26928.5	0.3272276
	-1	-1	-1	26929.0	0.32563698
	-1	-1	-1	26929.5	0.32031357
	-1	-1	-1	26930.0	0.3184303
	-1	-1	-1	26930.5	0.31006277
	-1	-1	-1	26931.0	0.30346072
	-1	-1	-1	26931.5	0.29618108
	-1	-1	-1	26932.0	0.29300392
	-1	-1	-1	26932.5	0.29343474
	-1	-1	-1	26933.0	0.28571272
	-1	-1	-1	26933.5	0.3053627
	-1	-1	-1	26934.0	0.34842515
	-1	-1	-1	26934.5	0.36365318
	-1	-1	-1	26935.0	0.3667127
	-1	-1	-1	26935.5	0.38720083
	-1	-1	-1	26936.0	0.40114164
	-1	-1	-1	26936.5	0.39160836
	-1	-1	-1	26937.0	0.3961599
	-1	-1	-1	26937.5	0.3835541
	-1	-1	-1	26938.0	0.3706628
	-1	-1	-1	26938.5	0.37422776
	-1	-1	-1	26939.0	0.36439574
	-1	-1	-1	26939.5	0.3741858
	-1	-1	-1	26940.0	0.38279092
	-1	-1	-1	26940.5	0.39097893
	-1	-1	-1	26941.0	0.3836366
	-1	-1	-1	26941.5	0.3673787
	-1	-1	-1	26942.0	0.35602248
	-1	-1	-1	26942.5	0.3521843
	-1	-1	-1	26943.0	0.35791755
	-1	-1	-1	26943.5	0.35747933
	-1	-1	-1	26944.0	0.34642005
	-1	-1	-1	26944.5	0.34514916
	-1	-1	-1	26945.0	0.34702933
	-1	-1	-1	26945.5	0.34329355
	-1	-1	-1	26946.0	0.34688294
	-1	-1	-1	26946.5	0.3698287
	-1	-1	-1	26947.0	0.37146628
	-1	-1	-1	26947.5	0.3795401
	-1	-1	-1	26948.0	0.38627493
	-1	-1	-1	26948.5	0.392308
	-1	-1	-1	26949.0	0.39008343
	-1	-1	-1	26949.5	0.38182175
	-1	-1	-1	26950.0	0.39182138
	-1	-1	-1	26950.5	0.39067924
	-1	-1	-1	26951.0	0.37599027
	-1	-1	-1	26951.5	0.3693546
	-1	-1	-1	26952.0	0.36745894
	-1	-1	-1	26952.5	0.37444127
	-1	-1	-1	26953.0	0.3938396
	-1	-1	-1	26953.5	0.42529953
	-1	-1	-1	26954.0	0.43188894
	-1	-1	-1	26954.5	0.4304049
	-1	-1	-1	26955.0	0.42274535
	-1	-1	-1	26955.5	0.41553366
	-1	-1	-1	26956.0	0.4154681
	-1	-1	-1	26956.5	0.41721976
	-1	-1	-1	26957.0	0.4194255
	-1	-1	-1	26957.5	0.42532432
	-1	-1	-1	26958.0	0.43129826
	-1	-1	-1	26958.5	0.41990018
	-1	-1	-1	26959.0	0.4218644
	-1	-1	-1	26959.5	0.41852152
	-1	-1	-1	26960.0	0.42035854
	-1	-1	-1	26960.5	0.43206286
	-1	-1	-1	26961.0	0.4405986
	-1	-1	-1	26961.5	0.4284047
	-1	-1	-1	26962.0	0.4213506
	-1	-1	-1	26962.5	0.4124266
	-1	-1	-1	26963.0	0.41029394
	-1	-1	-1	26963.5	0.41749942
	-1	-1	-1	26964.0	0.40845203
	-1	-1	-1	26964.5	0.40031993
	-1	-1	-1	26965.0	0.38708246
	-1	-1	-1	26965.5	0.3857659
	-1	-1	-1	26966.0	0.3931489
	-1	-1	-1	26966.5	0.40997684
	-1	-1	-1	26967.0	0.43912458
	-1	-1	-1	26967.5	0.45721924
	-1	-1	-1	26968.0	0.45486283
	-1	-1	-1	26968.5	0.47738373
	-1	-1	-1	26969.0	0.48436916
	-1	-1	-1	26969.5	0.5523608
	-1	-1	-1	26970.0	0.5433074
	-1	-1	-1	26970.5	0.5410006
	-1	-1	-1	26971.0	0.5448972
	-1	-1	-1	26971.5	0.5486181
	-1	-1	-1	26972.0	0.5481092
	-1	-1	-1	26972.5	0.5236517
	-1	-1	-1	26973.0	0.5003282
	-1	-1	-1	26973.5	0.48936212
	-1	-1	-1	26974.0	0.48198223
	-1	-1	-1	26974.5	0.46919084
	-1	-1	-1	26975.0	0.46898115
	-1	-1	-1	26975.5	0.46917284
	-1	-1	-1	26976.0	0.46685684
	-1	-1	-1	26976.5	0.46711504
	-1	-1	-1	26977.0	0.45863366
	-1	-1	-1	26977.5	0.45808613
	-1	-1	-1	26978.0	0.45876515
	-1	-1	-1	26978.5	0.45263076
	-1	-1	-1	26979.0	0.44872093
	-1	-1	-1	26979.5	0.4471296
	-1	-1	-1	26980.0	0.4468366
	-1	-1	-1	26980.5	0.43332422
	-1	-1	-1	26981.0	0.43454087
	-1	-1	-1	26981.5	0.42970288
	-1	-1	-1	26982.0	0.4253162
	-1	-1	-1	26982.5	0.41564786
	-1	-1	-1	26983.0	0.41983902
	-1	-1	-1	26983.5	0.41864848
	-1	-1	-1	26984.0	0.4133588
	-1	-1	-1	26984.5	0.40969074
	-1	-1	-1	26985.0	0.423733
	-1	-1	-1	26985.5	0.42647898
	-1	-1	-1	26986.0	0.43366396
	-1	-1	-1	26986.5	0.46232355
	-1	-1	-1	26987.0	0.44020724
	-1	-1	-1	26987.5	0.4513911
	-1	-1	-1	26988.0	0.43820226
	-1	-1	-1	26988.5	0.4478444
	-1	-1	-1	26989.0	0.46478808
	-1	-1	-1	26989.5	0.4676999
	-1	-1	-1	26990.0	0.46339548
	-1	-1	-1	26990.5	0.42757976
	-1	-1	-1	26991.0	0.458084
	-1	-1	-1	26991.5	0.485155
	-1	-1	-1	26992.0	0.50184023
	-1	-1	-1	26992.5	0.5044118
	-1	-1	-1	26993.0	0.49478352
	-1	-1	-1	26993.5	0.49851453
	-1	-1	-1	26994.0	0.5141809
	-1	-1	-1	26994.5	0.55213106
	-1	-1	-1	26995.0	0.548936
	-1	-1	-1	26995.5	0.5415777
	-1	-1	-1	26996.0	0.5373689
	-1	-1	-1	26996.5	0.53125703
	-1	-1	-1	26997.0	0.51348555
	-1	-1	-1	26997.5	0.49564302
	-1	-1	-1	26998.0	0.47712898
	-1	-1	-1	26998.5	0.4717945
	-1	-1	-1	26999.0	0.47452247
	-1	-1	-1	26999.5	0.46440673
	-1	-1	-1	27000.0	0.4541942
	-1	-1	-1	27000.5	0.43915403
	-1	-1	-1	27001.0	0.4154352
	-1	-1	-1	27001.5	0.41666043
	-1	-1	-1	27002.0	0.42360604
	-1	-1	-1	27002.5	0.40632892
	-1	-1	-1	27003.0	0.38021696
	-1	-1	-1	27003.5	0.3729869
	-1	-1	-1	27004.0	0.3700509
	-1	-1	-1	27004.5	0.37938058
	-1	-1	-1	27005.0	0.3778448
	-1	-1	-1	27005.5	0.36035633
	-1	-1	-1	27006.0	0.36232746
	-1	-1	-1	27006.5	0.07604861
	-1	-1	-1	27007.0	0.041951418
	-1	-1	-1	27007.5	0.04270816
	-1	-1	-1	27008.0	0.0507071
	-1	-1	-1	27008.5	0.06579411
	-1	-1	-1	27009.0	0.07191026
	-1	-1	-1	27009.5	0.07606268
	-1	-1	-1	27010.0	0.08228552
	-1	-1	-1	27010.5	0.0847677
	-1	-1	-1	27011.0	0.08262956
	-1	-1	-1	27011.5	0.13623846
	-1	-1	-1	27012.0	0.11399114
	-1	-1	-1	27012.5	0.10907328
	-1	-1	-1	27013.0	0.10260928
	-1	-1	-1	27013.5	0.09254885
	-1	-1	-1	27014.0	0.08068788
	-1	-1	-1	27014.5	0.0878191
	-1	-1	-1	27015.0	0.090836406
	-1	-1	-1	27015.5	0.09647894
	-1	-1	-1	27016.0	0.07331729
	-1	-1	-1	27016.5	0.060043693
	-1	-1	-1	27017.0	0.060696363
	-1	-1	-1	27017.5	0.07147348
	-1	-1	-1	27018.0	0.07812035
	-1	-1	-1	27018.5	0.09903824
	-1	-1	-1	27019.0	0.100771785
	-1	-1	-1	27019.5	0.107087135
	-1	-1	-1	27020.0	0.11991227
	-1	-1	-1	27020.5	0.10545504
	-1	-1	-1	27021.0	0.10557222
	-1	-1	-1	27021.5	0.11026919
	-1	-1	-1	27022.0	0.12821627
	-1	-1	-1	27022.5	0.14999402
	-1	-1	-1	27023.0	0.16449642
	-1	-1	-1	27023.5	0.1647464
	-1	-1	-1	27024.0	0.16564596
	-1	-1	-1	27024.5	0.16957343
	-1	-1	-1	27025.0	0.1803056
	-1	-1	-1	27025.5	0.18752086
	-1	-1	-1	27026.0	0.17628098
	-1	-1	-1	27026.5	0.16952634
	-1	-1	-1	27027.0	0.1569432
	-1	-1	-1	27027.5	0.16386604
	-1	-1	-1	27028.0	0.17061722
	-1	-1	-1	27028.5	0.160537
	-1	-1	-1	27029.0	0.15484822
	-1	-1	-1	27029.5	0.1572932
	-1	-1	-1	27030.0	0.14670289
	-1	-1	-1	27030.5	0.15730119
	-1	-1	-1	27031.0	0.15312898
	-1	-1	-1	27031.5	0.16168046
	-1	-1	-1	27032.0	0.15766835
	-1	-1	-1	27032.5	0.1651231
	-1	-1	-1	27033.0	0.17566156
	-1	-1	-1	27033.5	0.15817273
	-1	-1	-1	27034.0	0.17450225
	-1	-1	-1	27034.5	0.19615614
	-1	-1	-1	27035.0	0.17734385
	-1	-1	-1	27035.5	0.21580839
	-1	-1	-1	27036.0	0.25820982
	-1	-1	-1	27036.5	0.27930582
	-1	-1	-1	27037.0	0.2892393
	-1	-1	-1	27037.5	0.29251778
	-1	-1	-1	27038.0	0.30452645
	-1	-1	-1	27038.5	0.30056202
	-1	-1	-1	27039.0	0.30159104
	-1	-1	-1	27039.5	0.24435842
	-1	-1	-1	27040.0	0.22472453
	-1	-1	-1	27040.5	0.22896802
	-1	-1	-1	27041.0	0.24286437
	-1	-1	-1	27041.5	0.24831665
	-1	-1	-1	27042.0	0.23537421
	-1	-1	-1	27042.5	0.22476888
	-1	-1	-1	27043.0	0.21637428
	-1	-1	-1	27043.5	0.23457444
	-1	-1	-1	27044.0	0.25653374
	-1	-1	-1	27044.5	0.25757313
	-1	-1	-1	27045.0	0.25935006
	-1	-1	-1	27045.5	0.26134932
	-1	-1	-1	27046.0	0.264984
	-1	-1	-1	27046.5	0.26360095
	-1	-1	-1	27047.0	0.27668917
	-1	-1	-1	27047.5	0.30363238
	-1	-1	-1	27048.0	0.2825309
	-1	-1	-1	27048.5	0.27062082
	-1	-1	-1	27049.0	0.25856507
	-1	-1	-1	27049.5	0.27583492
	-1	-1	-1	27050.0	0.26803648
	-1	-1	-1	27050.5	0.26994526
	-1	-1	-1	27051.0	0.24701393
	-1	-1	-1	27051.5	0.25129604
	-1	-1	-1	27052.0	0.23588192
	-1	-1	-1	27052.5	0.20910478
	-1	-1	-1	27053.0	0.19575989
	-1	-1	-1	27053.5	0.176072
	-1	-1	-1	27054.0	0.17701995
	-1	-1	-1	27054.5	0.1670084
	-1	-1	-1	27055.0	0.16388822
	-1	-1	-1	27055.5	0.185377
	-1	-1	-1	27056.0	0.19304383
	-1	-1	-1	27056.5	0.20371306
	-1	-1	-1	27057.0	0.21136749
	-1	-1	-1	27057.5	0.2176863
	-1	-1	-1	27058.0	0.21028495
	-1	-1	-1	27058.5	0.21728742
	-1	-1	-1	27059.0	0.26941133
	-1	-1	-1	27059.5	0.29553473
	-1	-1	-1	27060.0	0.3102671
	-1	-1	-1	27060.5	0.32493615
	-1	-1	-1	27061.0	0.32895124
	-1	-1	-1	27061.5	0.34377563
	-1	-1	-1	27062.0	0.35511506
	-1	-1	-1	27062.5	0.27272344
	-1	-1	-1	27063.0	0.28923035
	-1	-1	-1	27063.5	0.2600876
	-1	-1	-1	27064.0	0.2665459
	-1	-1	-1	27064.5	0.2522241
	-1	-1	-1	27065.0	0.27572978
	-1	-1	-1	27065.5	0.27234685
	-1	-1	-1	27066.0	0.028762937
	-1	-1	-1	27066.5	-0.0009535551
	-1	-1	-1	27067.0	0.076894164
	-1	-1	-1	27067.5	0.01713419
	-1	-1	-1	27068.0	0.010406971
	-1	-1	-1	27068.5	0.01830244
	-1	-1	-1	27069.0	0.030429006
	-1	-1	-1	27069.5	0.03185284
	-1	-1	-1	27070.0	0.027161956
	-1	-1	-1	27070.5	0.026048422
	-1	-1	-1	27071.0	0.027758956
	-1	-1	-1	27071.5	0.030286312
	-1	-1	-1	27072.0	0.026091218
	-1	-1	-1	27072.5	0.027782202
	-1	-1	-1	27073.0	0.026714921
	-1	-1	-1	27073.5	0.025731683
	-1	-1	-1	27074.0	0.04444444
	-1	-1	-1	27074.5	0.048303008
	-1	-1	-1	27075.0	0.045800686
	-1	-1	-1	27075.5	0.047878265
	-1	-1	-1	27076.0	0.059823513
	-1	-1	-1	27076.5	0.052407622
	-1	-1	-1	27077.0	0.052281857
	-1	-1	-1	27077.5	0.055553794
	-1	-1	-1	27078.0	0.05914271
	-1	-1	-1	27078.5	0.06188953
	-1	-1	-1	27079.0	0.06901705
	-1	-1	-1	27079.5	0.070690274
	-1	-1	-1	27080.0	0.073868036
	-1	-1	-1	27080.5	0.074496984
	-1	-1	-1	27081.0	0.07476604
	-1	-1	-1	27081.5	0.075089574
	-1	-1	-1	27082.0	0.075445056
	-1	-1	-1	27082.5	0.07580221
	-1	-1	-1	27083.0	0.076144576
	-1	-1	-1	27083.5	0.076459765
	-1	-1	-1	27084.0	0.076746345
	-1	-1	-1	27084.5	0.20295441
	-1	-1	-1	27085.0	0.09720075
	-1	-1	-1	27085.5	0.08735657
	-1	-1	-1	27086.0	0.097604156
	-1	-1	-1	27086.5	0.09232342
	-1	-1	-1	27087.0	0.09684265
	-1	-1	-1	27087.5	0.09692204
	-1	-1	-1	27088.0	0.097976565
	-1	-1	-1	27088.5	0.09838569
	-1	-1	-1	27089.0	0.107641816
	-1	-1	-1	27089.5	0.113770604
	-1	-1	-1	27090.0	0.10875237
	-1	-1	-1	27090.5	0.12578118
	-1	-1	-1	27091.0	0.22033167
	-1	-1	-1	27091.5	0.1621511
	-1	-1	-1	27092.0	0.14509225
	-1	-1	-1	27092.5	0.14640081
	-1	-1	-1	27093.0	0.13425851
	-1	-1	-1	27093.5	0.12694895
	-1	-1	-1	27094.0	0.116704345
	-1	-1	-1	27094.5	0.113823295
	-1	-1	-1	27095.0	0.10013437
	-1	-1	-1	27095.5	0.09593451
	-1	-1	-1	27096.0	0.09243989
	-1	-1	-1	27096.5	0.09212685
	-1	-1	-1	27097.0	0.119255066
	-1	-1	-1	27097.5	0.11112368
	-1	-1	-1	27098.0	0.09202182
	-1	-1	-1	27098.5	0.102838516
	-1	-1	-1	27099.0	0.11633837
	-1	-1	-1	27099.5	0.119764805
	-1	-1	-1	27100.0	0.10951841
	-1	-1	-1	27100.5	0.08776653
	-1	-1	-1	27101.0	0.081994176
	-1	-1	-1	27101.5	0.08111489
	-1	-1	-1	27102.0	0.096681595
	-1	-1	-1	27102.5	0.103387
	-1	-1	-1	27103.0	0.19511843
	-1	-1	-1	27103.5	0.21483731
	-1	-1	-1	27104.0	0.18374693
	-1	-1	-1	27104.5	0.1702429
	-1	-1	-1	27105.0	0.15284824
	-1	-1	-1	27105.5	0.16379595
	-1	-1	-1	27106.0	0.12921596
	-1	-1	-1	27106.5	0.13615215
	-1	-1	-1	27107.0	0.13636267
	-1	-1	-1	27107.5	0.14630735
	-1	-1	-1	27108.0	0.22045338
	-1	-1	-1	27108.5	0.25065768
	-1	-1	-1	27109.0	0.16501844
	-1	-1	-1	27109.5	0.15164411
	-1	-1	-1	27110.0	0.13235188
	-1	-1	-1	27110.5	0.13851178
	-1	-1	-1	27111.0	0.12461841
